state,district,commodity,month,min_price,max_price,modal_price
Maharashtra,Nagpur,Chilly Capsicum,2025-08-01,3000.0,4000.0,3750.0
Maharashtra,Nagpur,Coriander(Leaves),2025-08-01,4413.75,5885.0,5351.75
Maharashtra,Nagpur,Corriander seed,2025-08-01,6800.0,7000.0,6950.0
Maharashtra,Nagpur,Cucumbar(Kheera),2025-08-01,1255.0,1605.0,1455.0
Maharashtra,Nagpur,Garlic,2025-08-01,3000.0,9000.0,7500.0
Maharashtra,Nagpur,Ginger(Green),2025-08-01,3030.0,4880.0,4355.0
Maharashtra,Nagpur,Green Chilli,2025-08-01,3291.25,4515.0,4129.25
Maharashtra,Nagpur,Guar,2025-08-01,3000.0,7000.0,6000.0
Maharashtra,Nagpur,Lime,2025-08-01,4000.0,8000.0,5375.0
Maharashtra,Nagpur,Little gourd (Kundru),2025-08-01,2000.0,2500.0,2375.0
Maharashtra,Nagpur,Methi(Leaves),2025-08-01,7000.0,7500.0,7325.0
Maharashtra,Nagpur,Onion,2025-08-01,1250.0,1800.0,1662.5
Maharashtra,Nagpur,Pineapple,2025-08-01,1000.0,3000.0,2500.0
Maharashtra,Nagpur,Pomegranate,2025-08-01,2000.0,6000.0,5000.0
Maharashtra,Nagpur,Potato,2025-08-01,1676.6666666666667,1976.6666666666667,1860.0
Maharashtra,Nagpur,Pumpkin,2025-08-01,1515.0,2015.0,1827.5
Maharashtra,Nagpur,Raddish,2025-08-01,2015.0,2515.0,2315.0
Maharashtra,Nagpur,Rice,2025-08-01,3700.0,4500.0,4200.0
Maharashtra,Nagpur,Ridgeguard(Tori),2025-08-01,2000.0,4000.0,3035.0
Maharashtra,Nagpur,Soyabean,2025-08-01,4050.0,4425.5,4287.5
Maharashtra,Nagpur,Spinach,2025-08-01,1906.25,4005.0,3095.25
Maharashtra,Nagpur,Tomato,2025-08-01,2912.5,3512.5,3313.75
Maharashtra,Nagpur,Wheat,2025-08-01,2650.0,2988.0,2878.3333333333335
Maharashtra,Nashik,Apple,2025-08-01,7000.0,15000.0,10000.0
Maharashtra,Nashik,Arhar (Tur/Red Gram)(Whole),2025-08-01,1700.0,5550.0,5400.0
Maharashtra,Nashik,Bajra(Pearl Millet/Cumbu),2025-08-01,2000.0,2657.0,2525.0
Maharashtra,Nashik,Banana,2025-08-01,900.0,2000.0,1500.0
Maharashtra,Nashik,Green Gram (Moong)(Whole),2025-08-01,6711.0,8750.0,8748.0
Maharashtra,Nashik,Groundnut,2025-08-01,3500.0,5900.0,5200.0
Maharashtra,Nashik,Guava,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Nashik,Jowar(Sorghum),2025-08-01,1600.0,2800.0,1801.0
Maharashtra,Nashik,Maize,2025-08-01,2151.0,2330.0,2285.0
Maharashtra,Nashik,Onion,2025-08-01,420.0,1570.0,1228.2
Maharashtra,Nashik,Orange,2025-08-01,2000.0,4000.0,3000.0
Maharashtra,Nashik,Papaya,2025-08-01,900.0,2000.0,1600.0
Maharashtra,Nashik,Pomegranate,2025-08-01,2100.0,11000.0,8500.0
Maharashtra,Nashik,Seetapal,2025-08-01,2000.0,4000.0,3000.0
Maharashtra,Nashik,Tender Coconut,2025-08-01,4000.0,6000.0,5000.0
Maharashtra,Nashik,Wheat,2025-08-01,1900.0,2420.0,2410.0
Maharashtra,Pune,Apple,2025-08-01,12000.0,12000.0,12000.0
Maharashtra,Pune,Bajra(Pearl Millet/Cumbu),2025-08-01,3400.0,3600.0,3550.0
Maharashtra,Pune,Banana,2025-08-01,3000.0,8000.0,5500.0
Maharashtra,Pune,Beans,2025-08-01,4000.0,5000.0,4500.0
Maharashtra,Pune,Beetroot,2025-08-01,1000.0,2000.0,1500.0
Maharashtra,Pune,Bengal Gram(Gram)(Whole),2025-08-01,7700.0,8000.0,7850.0
Maharashtra,Pune,Bhindi(Ladies Finger),2025-08-01,3500.0,4000.0,3750.0
Maharashtra,Pune,Bitter gourd,2025-08-01,3000.0,3500.0,3250.0
Maharashtra,Pune,Black Gram (Urd Beans)(Whole),2025-08-01,8800.0,9800.0,9300.0
Maharashtra,Pune,Bottle gourd,2025-08-01,1500.0,1850.0,1675.0
Maharashtra,Pune,Brinjal,2025-08-01,2500.0,3500.0,3000.0
Maharashtra,Pune,Cabbage,2025-08-01,650.0,1100.0,875.0
Maharashtra,Pune,Carrot,2025-08-01,2000.0,3000.0,2500.0
Maharashtra,Pune,Cauliflower,2025-08-01,1000.0,1500.0,1250.0
Maharashtra,Pune,Chikoos(Sapota),2025-08-01,4000.0,5000.0,4500.0
Maharashtra,Pune,Chilly Capsicum,2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Pune,Coriander(Leaves),2025-08-01,10.5,14.0,12.5
Maharashtra,Pune,Corriander seed,2025-08-01,9000.0,10500.0,9750.0
Maharashtra,Pune,Cucumbar(Kheera),2025-08-01,1100.0,1800.0,1450.0
Maharashtra,Pune,Drumstick,2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Pune,Garlic,2025-08-01,4500.0,5500.0,5000.0
Maharashtra,Pune,Ginger(Green),2025-08-01,2000.0,3000.0,2500.0
Maharashtra,Pune,Green Chilli,2025-08-01,4000.0,4500.0,4250.0
Maharashtra,Pune,Green Gram (Moong)(Whole),2025-08-01,9000.0,9700.0,9350.0
Maharashtra,Pune,Green Peas,2025-08-01,10400.0,11400.0,10900.0
Maharashtra,Pune,Guar,2025-08-01,5000.0,6000.0,5500.0
Maharashtra,Pune,Jowar(Sorghum),2025-08-01,4600.0,5500.0,5050.0
Maharashtra,Pune,Lentil (Masur)(Whole),2025-08-01,6800.0,7400.0,7100.0
Maharashtra,Pune,Lime,2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Pune,Little gourd (Kundru),2025-08-01,2000.0,2000.0,2000.0
Maharashtra,Pune,Maize,2025-08-01,2500.0,2700.0,2600.0
Maharashtra,Pune,Mango (Raw-Ripe),2025-08-01,3000.0,3000.0,3000.0
Maharashtra,Pune,Methi(Leaves),2025-08-01,15.0,20.0,18.0
Maharashtra,Pune,Mint(Pudina),2025-08-01,5.0,5.0,5.0
Maharashtra,Pune,Onion,2025-08-01,950.0,1550.0,1250.0
Maharashtra,Pune,Onion Green,2025-08-01,15.0,20.0,18.0
Maharashtra,Pune,Orange,2025-08-01,5000.0,7000.0,6000.0
Maharashtra,Pune,Papaya,2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Pune,Pear(Marasebu),2025-08-01,7000.0,7000.0,7000.0
Maharashtra,Pune,Peas Wet,2025-08-01,6000.0,7000.0,6500.0
Maharashtra,Pune,Pineapple,2025-08-01,5000.0,7000.0,6000.0
Maharashtra,Pune,Pointed gourd (Parval),2025-08-01,4000.0,4000.0,4000.0
Maharashtra,Pune,Pomegranate,2025-08-01,12000.0,15000.0,13500.0
Maharashtra,Pune,Potato,2025-08-01,1200.0,1400.0,1300.0
Maharashtra,Pune,Raddish,2025-08-01,10.0,10.0,10.0
Maharashtra,Pune,Ragi (Finger Millet),2025-08-01,5000.0,5800.0,5400.0
Maharashtra,Pune,Ridgeguard(Tori),2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Pune,Seetapal,2025-08-01,7000.0,7000.0,7000.0
Maharashtra,Pune,Spinach,2025-08-01,7.5,9.0,8.5
Maharashtra,Pune,Sweet Potato,2025-08-01,2000.0,2000.0,2000.0
Maharashtra,Pune,Tomato,2025-08-01,1250.0,2000.0,1625.0
Maharashtra,Pune,Water Melon,2025-08-01,2000.0,2000.0,2000.0
Maharashtra,Pune,Wheat,2025-08-01,4500.0,5000.0,4750.0
Maharashtra,Raigad,Beans,2025-08-01,6000.0,7000.0,6500.0
Maharashtra,Raigad,Bhindi(Ladies Finger),2025-08-01,5000.0,5500.0,5250.0
Maharashtra,Raigad,Bitter gourd,2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Raigad,Bottle gourd,2025-08-01,6000.0,7000.0,6500.0
Maharashtra,Raigad,Cucumbar(Kheera),2025-08-01,2000.0,2500.0,2250.0
Maharashtra,Raigad,Guar,2025-08-01,8000.0,9000.0,8500.0
Maharashtra,Raigad,Paddy(Dhan)(Common),2025-08-01,2369.0,2450.0,2400.0
Maharashtra,Raigad,Rice,2025-08-01,2725.0,4000.0,3550.0
Maharashtra,Raigad,Snakeguard,2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Raigad,Tomato,2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Sangli,Apple,2025-08-01,5000.0,11000.0,8000.0
Maharashtra,Sangli,Chikoos(Sapota),2025-08-01,2000.0,4500.0,3250.0
Maharashtra,Sangli,Garlic,2025-08-01,4000.0,8000.0,6000.0
Maharashtra,Sangli,Ginger(Green),2025-08-01,2500.0,6000.0,4250.0
Maharashtra,Sangli,Guava,2025-08-01,1000.0,2000.0,1500.0
Maharashtra,Sangli,Onion,2025-08-01,500.0,1700.0,1100.0
Maharashtra,Sangli,Orange,2025-08-01,4000.0,7000.0,5500.0
Maharashtra,Sangli,Papaya,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Sangli,Pomegranate,2025-08-01,4000.0,11000.0,7500.0
Maharashtra,Sangli,Potato,2025-08-01,1200.0,1800.0,1500.0
Maharashtra,Sangli,Seetapal,2025-08-01,3000.0,7000.0,5000.0
Maharashtra,Satara,Bhindi(Ladies Finger),2025-08-01,2500.0,3500.0,3000.0
Maharashtra,Satara,Bottle gourd,2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Satara,Brinjal,2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Satara,Cabbage,2025-08-01,700.0,1000.0,850.0
Maharashtra,Satara,Coriander(Leaves),2025-08-01,12.0,16.0,14.0
Maharashtra,Satara,Cucumbar(Kheera),2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Satara,Ginger(Green),2025-08-01,2250.0,3500.0,2875.0
Maharashtra,Satara,Green Chilli,2025-08-01,2000.0,3000.0,2500.0
Maharashtra,Satara,Onion,2025-08-01,1000.0,2000.0,1500.0
Maharashtra,Satara,Potato,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Satara,Ridgeguard(Tori),2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Satara,Tomato,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Satara,Wheat,2025-08-01,2750.0,3000.0,2850.0
Maharashtra,Sholapur,Beans,2025-08-01,3000.0,3500.0,3200.0
Maharashtra,Sholapur,Beetroot,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Sholapur,Bhindi(Ladies Finger),2025-08-01,1750.0,3850.0,3100.0
Maharashtra,Sholapur,Bitter gourd,2025-08-01,1100.0,2350.0,1500.0
Maharashtra,Sholapur,Brinjal,2025-08-01,1400.0,4000.0,3050.0
Maharashtra,Sholapur,Cabbage,2025-08-01,500.0,900.0,700.0
Maharashtra,Sholapur,Carrot,2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Sholapur,Cauliflower,2025-08-01,1000.0,1500.0,1200.0
Maharashtra,Sholapur,Chikoos(Sapota),2025-08-01,3000.0,4500.0,4000.0
Maharashtra,Sholapur,Chilly Capsicum,2025-08-01,2000.0,3000.0,2500.0
Maharashtra,Sholapur,Coriander(Leaves),2025-08-01,4.5,12.5,7.5
Maharashtra,Sholapur,Cucumbar(Kheera),2025-08-01,950.0,3850.0,2300.0
Maharashtra,Sholapur,Drumstick,2025-08-01,2500.0,4000.0,3500.0
Maharashtra,Sholapur,Ginger(Green),2025-08-01,4000.0,5500.0,5000.0
Maharashtra,Sholapur,Green Chilli,2025-08-01,2250.0,4000.0,3250.0
Maharashtra,Sholapur,Guar,2025-08-01,4000.0,11000.0,8000.0
Maharashtra,Sholapur,Lime,2025-08-01,1.0,2.0,2.0
Maharashtra,Sholapur,Methi(Leaves),2025-08-01,7.0,10.0,8.0
Maharashtra,Sholapur,Pomegranate,2025-08-01,4500.0,25100.0,11100.0
Maharashtra,Sholapur,Potato,2025-08-01,1500.0,1700.0,1600.0
Maharashtra,Sholapur,Ridgeguard(Tori),2025-08-01,1550.0,3850.0,2600.0
Maharashtra,Sholapur,Spinach,2025-08-01,4.0,5.0,5.0
Maharashtra,Sholapur,Tomato,2025-08-01,600.0,1750.0,1250.0
Maharashtra,Thane,Bhindi(Ladies Finger),2025-08-01,1500.0,3000.0,2500.0
Maharashtra,Thane,Rice,2025-08-01,3831.5,4666.5,4101.5
Maharashtra,Thane,Wheat,2025-08-01,3320.0,3320.0,3320.0
Maharashtra,Vashim,Arhar (Tur/Red Gram)(Whole),2025-08-01,5927.5,6280.0,6157.5
Maharashtra,Vashim,Bengal Gram(Gram)(Whole),2025-08-01,5448.333333333333,5641.666666666667,5448.333333333333
Maharashtra,Vashim,Green Gram (Moong)(Whole),2025-08-01,5500.0,7000.0,6705.0
Maharashtra,Vashim,Jowar(Sorghum),2025-08-01,2000.0,2260.0,2080.0
Maharashtra,Vashim,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,9240.0,9680.0,9450.0
Maharashtra,Vashim,Soyabean,2025-08-01,4050.0,4530.0,4290.0
Maharashtra,Vashim,Wheat,2025-08-01,2680.0,2700.0,2690.0
NCT of Delhi,Delhi,Amla(Nelli Kai),2025-08-01,5000.0,9000.0,7250.0
NCT of Delhi,Delhi,Apple,2025-08-01,5254.545454545455,7372.727272727273,6545.454545454545
NCT of Delhi,Delhi,Banana,2025-08-01,1000.0,2700.0,1850.0
NCT of Delhi,Delhi,Banana - Green,2025-08-01,2000.0,3000.0,2600.0
NCT of Delhi,Delhi,Beetroot,2025-08-01,1000.0,2000.0,1250.0
NCT of Delhi,Delhi,Bhindi(Ladies Finger),2025-08-01,1000.0,2500.0,1600.0
NCT of Delhi,Delhi,Bitter gourd,2025-08-01,1750.0,2900.0,2425.0
NCT of Delhi,Delhi,Bottle gourd,2025-08-01,1400.0,1850.0,1650.0
NCT of Delhi,Delhi,Brinjal,2025-08-01,1400.0,2250.0,1783.5
NCT of Delhi,Delhi,Cabbage,2025-08-01,700.0,1350.0,1050.0
NCT of Delhi,Delhi,Capsicum,2025-08-01,2750.0,5000.0,3900.0
NCT of Delhi,Delhi,Carrot,2025-08-01,1000.0,2000.0,1500.0
NCT of Delhi,Delhi,Cauliflower,2025-08-01,2750.0,5000.0,4100.0
NCT of Delhi,Delhi,Chikoos(Sapota),2025-08-01,1000.0,3500.0,2500.0
NCT of Delhi,Delhi,Coriander(Leaves),2025-08-01,3000.0,7000.0,5000.0
NCT of Delhi,Delhi,Cucumbar(Kheera),2025-08-01,1300.0,2000.0,1637.5
NCT of Delhi,Delhi,Custard Apple (Sharifa),2025-08-01,4000.0,9000.0,6500.0
NCT of Delhi,Delhi,Fish,2025-08-01,17318.18181818182,25772.727272727272,21636.363636363636
NCT of Delhi,Delhi,Garlic,2025-08-01,2000.0,10000.0,3250.0
NCT of Delhi,Delhi,Ginger(Green),2025-08-01,1500.0,4000.0,3000.0
NCT of Delhi,Delhi,Grapes,2025-08-01,2500.0,6500.0,4875.0
NCT of Delhi,Delhi,Green Chilli,2025-08-01,1500.0,4500.0,2700.0
NCT of Delhi,Delhi,Guar,2025-08-01,1500.0,3500.0,2350.0
NCT of Delhi,Delhi,Guava,2025-08-01,500.0,6000.0,2750.0
NCT of Delhi,Delhi,Jack Fruit,2025-08-01,500.0,1500.0,900.0
NCT of Delhi,Delhi,Jarbara,2025-08-01,3.0,5.0,4.0
NCT of Delhi,Delhi,Karbuja(Musk Melon),2025-08-01,1000.0,4500.0,2750.0
NCT of Delhi,Delhi,Lemon,2025-08-01,1000.0,3000.0,2000.0
NCT of Delhi,Delhi,Lilly,2025-08-01,20.0,40.0,30.0
NCT of Delhi,Delhi,Little gourd (Kundru),2025-08-01,1000.0,2500.0,1600.0
NCT of Delhi,Delhi,Lotus,2025-08-01,10.0,20.0,15.0
NCT of Delhi,Delhi,Mango,2025-08-01,9027.666666666666,12499.833333333334,11250.0
NCT of Delhi,Delhi,Mango (Raw-Ripe),2025-08-01,2500.0,7000.0,4500.0
NCT of Delhi,Delhi,Marigold(loose),2025-08-01,100.0,130.0,115.0
NCT of Delhi,Delhi,Mashrooms,2025-08-01,7000.0,12000.0,9250.0
NCT of Delhi,Delhi,Mint(Pudina),2025-08-01,1000.0,3000.0,1850.0
NCT of Delhi,Delhi,Mousambi(Sweet Lime),2025-08-01,800.0,3000.0,1450.0
NCT of Delhi,Delhi,Onion,2025-08-01,750.0,1837.5,1390.5
NCT of Delhi,Delhi,Onion Green,2025-08-01,2000.0,3000.0,2500.0
NCT of Delhi,Delhi,Orchid,2025-08-01,25.0,31.0,28.0
NCT of Delhi,Delhi,Papaya,2025-08-01,1750.0,2250.0,2000.0
NCT of Delhi,Delhi,Patti Calcutta,2025-08-01,300.0,400.0,350.0
NCT of Delhi,Delhi,Pear(Marasebu),2025-08-01,750.0,2500.0,1875.0
NCT of Delhi,Delhi,Peas Wet,2025-08-01,5500.0,10500.0,8125.0
NCT of Delhi,Delhi,Pineapple,2025-08-01,1200.0,4000.0,2450.0
NCT of Delhi,Delhi,Plum,2025-08-01,2000.0,6250.0,3625.0
NCT of Delhi,Delhi,Pointed gourd (Parval),2025-08-01,1000.0,3000.0,2000.0
NCT of Delhi,Delhi,Pomegranate,2025-08-01,1000.0,16000.0,5700.0
NCT of Delhi,Delhi,Potato,2025-08-01,400.0,1850.0,1170.0
NCT of Delhi,Delhi,Pumpkin,2025-08-01,500.0,1000.0,775.0
NCT of Delhi,Delhi,Raddish,2025-08-01,1200.0,2300.0,1850.0
NCT of Delhi,Delhi,Raibel,2025-08-01,500.0,700.0,600.0
NCT of Delhi,Delhi,Rose(Loose)),2025-08-01,10000.0,14000.0,12000.0
NCT of Delhi,Delhi,Sweet Pumpkin,2025-08-01,1000.0,1500.0,1200.0
NCT of Delhi,Delhi,Tender Coconut,2025-08-01,100.0,350.0,200.0
NCT of Delhi,Delhi,Tinda,2025-08-01,2000.0,3500.0,2850.0
NCT of Delhi,Delhi,Tomato,2025-08-01,1400.0,3200.0,2564.0
NCT of Delhi,Delhi,Water Melon,2025-08-01,1000.0,2000.0,1400.0
Nagaland,Dimapur,Beans,2025-08-01,5500.0,6500.0,6000.0
Nagaland,Dimapur,Bhindi(Ladies Finger),2025-08-01,4000.0,5000.0,4500.0
Nagaland,Dimapur,Bottle gourd,2025-08-01,3000.0,4000.0,3500.0
Nagaland,Dimapur,Green Chilli,2025-08-01,8000.0,10000.0,9000.0
Nagaland,Dimapur,Leafy Vegetable,2025-08-01,2500.0,3500.0,3000.0
Nagaland,Kohima,Beans,2025-08-01,10000.0,10200.0,10100.0
Nagaland,Kohima,Cabbage,2025-08-01,4000.0,4200.0,4100.0
Nagaland,Kohima,Carrot,2025-08-01,14000.0,14200.0,14100.0
Nagaland,Kohima,Green Chilli,2025-08-01,15000.0,15200.0,15100.0
Nagaland,Kohima,Potato,2025-08-01,4000.0,4200.0,4100.0
Odisha,Balasore,Bhindi(Ladies Finger),2025-08-01,3800.0,4000.0,3900.0
Odisha,Balasore,Brinjal,2025-08-01,4200.0,4600.0,4475.0
Odisha,Balasore,Cabbage,2025-08-01,1800.0,2500.0,2200.0
Odisha,Balasore,Cucumbar(Kheera),2025-08-01,3850.0,4150.0,4000.0
Odisha,Balasore,Onion,2025-08-01,1700.0,2500.0,2200.0
Odisha,Balasore,Potato,2025-08-01,2000.0,2500.0,2200.0
Odisha,Balasore,Pumpkin,2025-08-01,1450.0,1900.0,1775.0
Odisha,Balasore,Tomato,2025-08-01,5500.0,6200.0,6000.0
Odisha,Bargarh,Brinjal,2025-08-01,4100.0,4300.0,4200.0
Odisha,Bargarh,Green Chilli,2025-08-01,6950.0,7150.0,7050.0
Odisha,Bargarh,Pumpkin,2025-08-01,1900.0,2100.0,2000.0
Odisha,Bargarh,Tomato,2025-08-01,5050.0,5250.0,5150.0
Odisha,Bhadrak,Onion,2025-08-01,2100.0,2500.0,2260.0
Odisha,Bhadrak,Potato,2025-08-01,1640.0,2000.0,1800.0
Odisha,Bhadrak,Tomato,2025-08-01,3000.0,3500.0,3250.0
Odisha,Boudh,Banana - Green,2025-08-01,3000.0,4000.0,3500.0
Odisha,Boudh,Bhindi(Ladies Finger),2025-08-01,3500.0,4500.0,4000.0
Odisha,Boudh,Bitter gourd,2025-08-01,3500.0,4500.0,4000.0
Odisha,Boudh,Brinjal,2025-08-01,3000.0,4000.0,3500.0
Odisha,Boudh,Carrot,2025-08-01,2500.0,3500.0,3000.0
Odisha,Boudh,Cauliflower,2025-08-01,4500.0,5500.0,5000.0
Odisha,Boudh,Cucumbar(Kheera),2025-08-01,2500.0,3500.0,3000.0
Odisha,Boudh,Drumstick,2025-08-01,5500.0,6500.0,6000.0
Odisha,Boudh,Onion,2025-08-01,1400.0,2100.0,1750.0
Odisha,Boudh,Pointed gourd (Parval),2025-08-01,4500.0,5500.0,5000.0
Odisha,Boudh,Potato,2025-08-01,1250.0,1825.0,1550.0
Odisha,Boudh,Pumpkin,2025-08-01,1000.0,1500.0,1200.0
Odisha,Boudh,Tomato,2025-08-01,3000.0,3850.0,3500.0
Odisha,Cuttack,Bhindi(Ladies Finger),2025-08-01,2700.0,3000.0,2825.0
Odisha,Cuttack,Bitter gourd,2025-08-01,3000.0,3500.0,3250.0
Odisha,Cuttack,Brinjal,2025-08-01,2800.0,3200.0,3000.0
Odisha,Cuttack,Cucumbar(Kheera),2025-08-01,2200.0,2600.0,2400.0
Odisha,Cuttack,Green Chilli,2025-08-01,6100.0,6300.0,6200.0
Odisha,Cuttack,Pointed gourd (Parval),2025-08-01,5000.0,5200.0,5100.0
Odisha,Cuttack,Pumpkin,2025-08-01,1000.0,1200.0,1100.0
Odisha,Cuttack,Ridgeguard(Tori),2025-08-01,2500.0,2700.0,2600.0
Odisha,Dhenkanal,Banana - Green,2025-08-01,2600.0,2800.0,2700.0
Odisha,Dhenkanal,Bhindi(Ladies Finger),2025-08-01,5500.0,6100.0,5750.0
Odisha,Dhenkanal,Bitter gourd,2025-08-01,5400.0,5850.0,5600.0
Odisha,Dhenkanal,Brinjal,2025-08-01,4400.0,5100.0,4750.0
Odisha,Dhenkanal,Cabbage,2025-08-01,4000.0,4200.0,4000.0
Odisha,Dhenkanal,Cauliflower,2025-08-01,5500.0,6200.0,6000.0
Odisha,Dhenkanal,Cucumbar(Kheera),2025-08-01,4750.0,5100.0,4900.0
Odisha,Dhenkanal,Drumstick,2025-08-01,5800.0,6200.0,6000.0
Odisha,Dhenkanal,Green Chilli,2025-08-01,9000.0,9500.0,9000.0
Odisha,Dhenkanal,Onion,2025-08-01,2200.0,2750.0,2350.0
Odisha,Dhenkanal,Pointed gourd (Parval),2025-08-01,5900.0,6600.0,6250.0
Odisha,Dhenkanal,Potato,2025-08-01,1750.0,1950.0,1850.0
Odisha,Dhenkanal,Pumpkin,2025-08-01,2150.0,2350.0,2250.0
Odisha,Dhenkanal,Ridgeguard(Tori),2025-08-01,5000.0,5500.0,5200.0
Odisha,Dhenkanal,Snakeguard,2025-08-01,4000.0,4500.0,4200.0
Odisha,Dhenkanal,Tomato,2025-08-01,4800.0,5200.0,5000.0
Odisha,Gajapati,Banana,2025-08-01,1800.0,2000.0,1900.0
Odisha,Gajapati,Brinjal,2025-08-01,2150.0,2500.0,2450.0
Odisha,Gajapati,Cabbage,2025-08-01,1300.0,1500.0,1400.0
Odisha,Gajapati,Goat,2025-08-01,9000.0,11000.0,11000.0
Odisha,Gajapati,Hen,2025-08-01,500.0,550.0,550.0
Odisha,Gajapati,Ox,2025-08-01,25000.0,28000.0,28000.0
Odisha,Gajapati,Ridgeguard(Tori),2025-08-01,2300.0,2500.0,2400.0
Odisha,Gajapati,Tomato,2025-08-01,2800.0,3000.0,2900.0
Odisha,Jagatsinghpur,Brinjal,2025-08-01,3000.0,5000.0,4000.0
Odisha,Jagatsinghpur,Fish,2025-08-01,12000.0,43000.0,18000.0
Odisha,Jagatsinghpur,Pumpkin,2025-08-01,1500.0,3000.0,2000.0
Odisha,Jagatsinghpur,Rice,2025-08-01,2800.0,6000.0,4000.0
Odisha,Kendrapara,Bhindi(Ladies Finger),2025-08-01,4500.0,5500.0,5000.0
Odisha,Kendrapara,Bitter gourd,2025-08-01,6600.0,7800.0,7600.0
Odisha,Kendrapara,Brinjal,2025-08-01,4600.0,5600.0,5200.0
Odisha,Kendrapara,Cucumbar(Kheera),2025-08-01,4333.333333333333,5333.333333333333,5000.0
Odisha,Kendrapara,Pointed gourd (Parval),2025-08-01,8000.0,10000.0,9000.0
Odisha,Kendrapara,Potato,2025-08-01,2433.3333333333335,2533.3333333333335,2500.0
Odisha,Kendrapara,Pumpkin,2025-08-01,2400.0,2900.0,2400.0
Odisha,Kendrapara,Tomato,2025-08-01,4800.0,5800.0,4800.0
Odisha,Koraput,Banana - Green,2025-08-01,2050.0,2250.0,2150.0
Odisha,Koraput,Beans,2025-08-01,4250.0,4450.0,4350.0
Odisha,Koraput,Bhindi(Ladies Finger),2025-08-01,3100.0,3300.0,3200.0
Odisha,Koraput,Bitter gourd,2025-08-01,3300.0,3500.0,3400.0
Odisha,Koraput,Bottle gourd,2025-08-01,1450.0,1650.0,1550.0
Odisha,Koraput,Brinjal,2025-08-01,3250.0,3450.0,3350.0
Odisha,Koraput,Cabbage,2025-08-01,2800.0,3000.0,2900.0
Odisha,Koraput,Carrot,2025-08-01,2800.0,3000.0,2900.0
Odisha,Koraput,Cauliflower,2025-08-01,4900.0,5100.0,5000.0
Odisha,Koraput,Coriander(Leaves),2025-08-01,3150.0,3350.0,3250.0
Odisha,Koraput,Cucumbar(Kheera),2025-08-01,1100.0,1300.0,1200.0
Odisha,Koraput,Ginger(Green),2025-08-01,4400.0,4600.0,4500.0
Odisha,Koraput,Green Chilli,2025-08-01,6500.0,6700.0,6600.0
Odisha,Koraput,Little gourd (Kundru),2025-08-01,3150.0,3350.0,3250.0
Odisha,Koraput,Papaya (Raw),2025-08-01,1400.0,1600.0,1500.0
Odisha,Koraput,Pumpkin,2025-08-01,1200.0,1400.0,1300.0
Odisha,Koraput,Raddish,2025-08-01,1200.0,1400.0,1300.0
Odisha,Koraput,Ridgeguard(Tori),2025-08-01,3400.0,3600.0,3500.0
Odisha,Koraput,Sweet Potato,2025-08-01,2050.0,2250.0,2150.0
Odisha,Koraput,Tomato,2025-08-01,3400.0,3600.0,3500.0
Odisha,Koraput,White Pumpkin,2025-08-01,1500.0,1700.0,1600.0
Odisha,Mayurbhanja,Bhindi(Ladies Finger),2025-08-01,5500.0,6000.0,6000.0
Odisha,Mayurbhanja,Fish,2025-08-01,19000.0,20000.0,20000.0
Odisha,Mayurbhanja,Paddy(Dhan)(Common),2025-08-01,2300.0,2300.0,2300.0
Odisha,Mayurbhanja,Rice,2025-08-01,3400.0,3500.0,3500.0
Odisha,Nayagarh,Bitter gourd,2025-08-01,3400.0,3600.0,3500.0
Odisha,Nayagarh,Brinjal,2025-08-01,4400.0,4600.0,4500.0
Odisha,Nayagarh,Cabbage,2025-08-01,1800.0,2000.0,1900.0
Odisha,Nayagarh,Cauliflower,2025-08-01,5400.0,5600.0,5500.0
Odisha,Nayagarh,Tomato,2025-08-01,3300.0,3600.0,3500.0
Odisha,Puri,Betal Leaves,2025-08-01,4800.0,7200.0,6000.0
Odisha,Puri,Brinjal,2025-08-01,3000.0,5000.0,4000.0
Odisha,Puri,Green Chilli,2025-08-01,1500.0,2500.0,2000.0
Odisha,Rayagada,Beetroot,2025-08-01,5100.0,5550.0,5450.0
Odisha,Rayagada,Brinjal,2025-08-01,3800.0,4150.0,4000.0
Odisha,Rayagada,Cabbage,2025-08-01,5100.0,5500.0,5250.0
Odisha,Rayagada,Carrot,2025-08-01,5200.0,5350.0,5250.0
